2.333333 -8.500000 -2.019496
2.333333 -7.666667 -1.247332
2.333333 -6.833333 -0.550677
2.333333 -6.000000 0.002344
2.333333 -5.166667 0.357653
2.333333 -4.333333 0.480503
2.333333 -3.500000 0.358883
2.333333 -2.666667 0.004684
2.333333 -1.833333 -0.547457
2.333333 -1.000000 -1.243546
2.333333 -0.166667 -2.015514
2.333333 0.666667 -2.787872
2.333333 1.500000 -3.485091
2.333333 2.333333 -4.038991
2.333333 3.166667 -4.395409
2.333333 4.000000 -4.519488
2.333333 4.833333 -4.399098
2.333333 5.666667 -4.046010
2.333333 6.500000 -3.494751
2.333333 7.333333 -2.799229
3.166667 -8.500000 -2.375913
3.166667 -7.666667 -1.603749
3.166667 -6.833333 -0.907094
3.166667 -6.000000 -0.354073
3.166667 -5.166667 0.001236
3.166667 -4.333333 0.124086
3.166667 -3.500000 0.002466
3.166667 -2.666667 -0.351733
3.166667 -1.833333 -0.903874
3.166667 -1.000000 -1.599963
3.166667 -0.166667 -2.371931
3.166667 0.666667 -3.144289
3.166667 1.500000 -3.841508
3.166667 2.333333 -4.395409
3.166667 3.166667 -4.751826
3.166667 4.000000 -4.875906
3.166667 4.833333 -4.755515
3.166667 5.666667 -4.402427
3.166667 6.500000 -3.851168
3.166667 7.333333 -3.155647
4.000000 -8.500000 -2.499993
4.000000 -7.666667 -1.727829
4.000000 -6.833333 -1.031174
4.000000 -6.000000 -0.478153
4.000000 -5.166667 -0.122844
4.000000 -4.333333 0.000006
4.000000 -3.500000 -0.121614
4.000000 -2.666667 -0.475813
4.000000 -1.833333 -1.027954
4.000000 -1.000000 -1.724043
4.000000 -0.166667 -2.496011
4.000000 0.666667 -3.268369
4.000000 1.500000 -3.965588
4.000000 2.333333 -4.519488
4.000000 3.166667 -4.875906
4.000000 4.000000 -4.999986
4.000000 4.833333 -4.879595
4.000000 5.666667 -4.526506
4.000000 6.500000 -3.975248
4.000000 7.333333 -3.279727
4.833333 -8.500000 -2.379602
4.833333 -7.666667 -1.607438
4.833333 -6.833333 -0.910783
4.833333 -6.000000 -0.357762
4.833333 -5.166667 -0.002454
4.833333 -4.333333 0.120397
4.833333 -3.500000 -0.001224
4.833333 -2.666667 -0.355423
4.833333 -1.833333 -0.907563
4.833333 -1.000000 -1.603652
4.833333 -0.166667 -2.375621
4.833333 0.666667 -3.147978
4.833333 1.500000 -3.845197
4.833333 2.333333 -4.399098
4.833333 3.166667 -4.755515
4.833333 4.000000 -4.879595
4.833333 4.833333 -4.759204
4.833333 5.666667 -4.406116
4.833333 6.500000 -3.854857
4.833333 7.333333 -3.159336
5.666667 -8.500000 -2.026514
5.666667 -7.666667 -1.254350
5.666667 -6.833333 -0.557695
5.666667 -6.000000 -0.004674
5.666667 -5.166667 0.350635
5.666667 -4.333333 0.473486
5.666667 -3.500000 0.351865
5.666667 -2.666667 -0.002334
5.666667 -1.833333 -0.554475
5.666667 -1.000000 -1.250564
5.666667 -0.166667 -2.022532
5.666667 0.666667 -2.794889
5.666667 1.500000 -3.492109
5.666667 2.333333 -4.046010
5.666667 3.166667 -4.402427
5.666667 4.000000 -4.526506
5.666667 4.833333 -4.406116
5.666667 5.666667 -4.053027
5.666667 6.500000 -3.501769
5.666667 7.333333 -2.806247
6.500000 -8.500000 -1.475255
6.500000 -7.666667 -0.703091
6.500000 -6.833333 -0.006436
6.500000 -6.000000 0.546585
6.500000 -5.166667 0.901893
6.500000 -4.333333 1.024744
6.500000 -3.500000 0.903123
6.500000 -2.666667 0.548924
6.500000 -1.833333 -0.003216
6.500000 -1.000000 -0.699305
6.500000 -0.166667 -1.471274
6.500000 0.666667 -2.243631
6.500000 1.500000 -2.940850
6.500000 2.333333 -3.494751
6.500000 3.166667 -3.851168
6.500000 4.000000 -3.975248
6.500000 4.833333 -3.854857
6.500000 5.666667 -3.501769
6.500000 6.500000 -2.950511
6.500000 7.333333 -2.254989
7.333333 -8.500000 -0.779734
7.333333 -7.666667 -0.007570
7.333333 -6.833333 0.689085
7.333333 -6.000000 1.242106
7.333333 -5.166667 1.597415
7.333333 -4.333333 1.720265
7.333333 -3.500000 1.598645
7.333333 -2.666667 1.244446
7.333333 -1.833333 0.692305
7.333333 -1.000000 -0.003784
7.333333 -0.166667 -0.775752
7.333333 0.666667 -1.548110
7.333333 1.500000 -2.245329
7.333333 2.333333 -2.799229
7.333333 3.166667 -3.155647
7.333333 4.000000 -3.279727
7.333333 4.833333 -3.159336
7.333333 5.666667 -2.806247
7.333333 6.500000 -2.254989
7.333333 7.333333 -1.559468
0 1 20 33
1 2 21 33
2 3 22 28
3 4 23 30
4 5 24 26
5 6 25 32
6 7 26 25
7 8 27 34
8 9 28 27
9 10 29 31
10 11 30 34
11 12 31 32
12 13 32 29
13 14 33 25
14 15 34 30
15 16 35 28
16 17 36 34
17 18 37 28
18 19 38 32
20 21 40 31
21 22 41 31
22 23 42 33
23 24 43 30
24 25 44 26
25 26 45 32
26 27 46 29
27 28 47 26
28 29 48 30
29 30 49 27
30 31 50 31
31 32 51 29
32 33 52 30
33 34 53 29
34 35 54 27
35 36 55 26
36 37 56 32
37 38 57 29
38 39 58 28
40 41 60 26
41 42 61 31
42 43 62 33
43 44 63 33
44 45 64 30
45 46 65 28
46 47 66 32
47 48 67 31
48 49 68 30
49 50 69 28
50 51 70 27
51 52 71 29
52 53 72 28
53 54 73 25
54 55 74 29
55 56 75 28
56 57 76 27
57 58 77 33
58 59 78 27
60 61 80 32
61 62 81 32
62 63 82 30
63 64 83 34
64 65 84 28
65 66 85 26
66 67 86 29
67 68 87 25
68 69 88 34
69 70 89 33
70 71 90 32
71 72 91 34
72 73 92 31
73 74 93 31
74 75 94 25
75 76 95 33
76 77 96 31
77 78 97 29
78 79 98 27
80 81 100 31
81 82 101 30
82 83 102 26
83 84 103 29
84 85 104 28
85 86 105 27
86 87 106 28
87 88 107 31
88 89 108 25
89 90 109 34
90 91 110 26
91 92 111 26
92 93 112 31
93 94 113 26
94 95 114 25
95 96 115 30
96 97 116 34
97 98 117 29
98 99 118 30
100 101 120 28
101 102 121 29
102 103 122 34
103 104 123 33
104 105 124 26
105 106 125 27
106 107 126 26
107 108 127 29
108 109 128 32
109 110 129 27
110 111 130 30
111 112 131 31
112 113 132 28
113 114 133 31
114 115 134 29
115 116 135 26
116 117 136 33
117 118 137 28
118 119 138 29
120 121 140 28
121 122 141 25
122 123 142 33
123 124 143 25
124 125 144 25
125 126 145 34
126 127 146 31
127 128 147 27
128 129 148 31
129 130 149 32
130 131 150 28
131 132 151 25
132 133 152 26
133 134 153 34
134 135 154 31
135 136 155 30
136 137 156 30
137 138 157 27
138 139 158 25
140 141 160 25
141 142 161 27
142 143 162 30
143 144 163 25
144 145 164 25
145 146 165 34
146 147 166 29
147 148 167 30
148 149 168 30
149 150 169 30
150 151 170 30
151 152 171 29
152 153 172 26
153 154 173 31
154 155 174 32
155 156 175 28
156 157 176 32
157 158 177 34
158 159 178 32
160 161 180 28
161 162 181 34
162 163 182 30
163 164 183 31
164 165 184 28
165 166 185 26
166 167 186 28
167 168 187 32
168 169 188 34
169 170 189 32
170 171 190 28
171 172 191 33
172 173 192 31
173 174 193 26
174 175 194 31
175 176 195 31
176 177 196 31
177 178 197 33
178 179 198 33
180 181 200 31
181 182 201 28
182 183 202 32
183 184 203 26
184 185 204 32
185 186 205 27
186 187 206 33
187 188 207 26
188 189 208 28
189 190 209 27
190 191 210 29
191 192 211 33
192 193 212 30
193 194 213 28
194 195 214 34
195 196 215 26
196 197 216 31
197 198 217 30
198 199 218 33
200 201 220 28
201 202 221 30
202 203 222 29
203 204 223 34
204 205 224 28
205 206 225 26
206 207 226 26
207 208 227 31
208 209 228 30
209 210 229 31
210 211 230 28
211 212 231 25
212 213 232 25
213 214 233 34
214 215 234 34
215 216 235 25
216 217 236 32
217 218 237 33
218 219 238 30
220 221 240 32
221 222 241 27
222 223 242 29
223 224 243 26
224 225 244 27
225 226 245 27
226 227 246 29
227 228 247 29
228 229 248 30
229 230 249 32
230 231 250 31
231 232 251 33
232 233 252 30
233 234 253 31
234 235 254 31
235 236 255 27
236 237 256 26
237 238 257 33
238 239 258 28
240 241 260 26
241 242 261 28
242 243 262 27
243 244 263 31
244 245 264 26
245 246 265 29
246 247 266 33
247 248 267 29
248 249 268 34
249 250 269 29
250 251 270 26
251 252 271 34
252 253 272 30
253 254 273 30
254 255 274 29
255 256 275 25
256 257 276 27
257 258 277 30
258 259 278 34
260 261 280 27
261 262 281 25
262 263 282 25
263 264 283 30
264 265 284 33
265 266 285 26
266 267 286 34
267 268 287 26
268 269 288 27
269 270 289 25
270 271 290 31
271 272 291 26
272 273 292 25
273 274 293 26
274 275 294 32
275 276 295 34
276 277 296 25
277 278 297 31
278 279 298 28
280 281 300 33
281 282 301 28
282 283 302 26
283 284 303 26
284 285 304 34
285 286 305 31
286 287 306 29
287 288 307 34
288 289 308 27
289 290 309 32
290 291 310 33
291 292 311 27
292 293 312 30
293 294 313 25
294 295 314 34
295 296 315 30
296 297 316 34
297 298 317 26
298 299 318 33
300 301 320 27
301 302 321 28
302 303 322 30
303 304 323 34
304 305 324 27
305 306 325 29
306 307 326 27
307 308 327 34
308 309 328 28
309 310 329 32
310 311 330 27
311 312 331 26
312 313 332 30
313 314 333 29
314 315 334 34
315 316 335 25
316 317 336 34
317 318 337 34
318 319 338 29
320 321 340 27
321 322 341 29
322 323 342 25
323 324 343 34
324 325 344 30
325 326 345 27
326 327 346 30
327 328 347 31
328 329 348 28
329 330 349 34
330 331 350 33
331 332 351 32
332 333 352 34
333 334 353 32
334 335 354 29
335 336 355 32
336 337 356 25
337 338 357 27
338 339 358 34
340 341 360 34
341 342 361 34
342 343 362 28
343 344 363 31
344 345 364 27
345 346 365 34
346 347 366 28
347 348 367 34
348 349 368 31
349 350 369 32
350 351 370 26
351 352 371 26
352 353 372 25
353 354 373 28
354 355 374 30
355 356 375 34
356 357 376 25
357 358 377 32
358 359 378 29
360 361 380 29
361 362 381 28
362 363 382 27
363 364 383 34
364 365 384 31
365 366 385 28
366 367 386 32
367 368 387 30
368 369 388 28
369 370 389 29
370 371 390 27
371 372 391 27
372 373 392 30
373 374 393 27
374 375 394 29
375 376 395 25
376 377 396 30
377 378 397 31
378 379 398 33
1 21 20 30
2 22 21 33
3 23 22 25
4 24 23 31
5 25 24 30
6 26 25 31
7 27 26 28
8 28 27 26
9 29 28 26
10 30 29 33
11 31 30 34
12 32 31 32
13 33 32 26
14 34 33 25
15 35 34 29
16 36 35 25
17 37 36 28
18 38 37 33
19 39 38 33
21 41 40 29
22 42 41 30
23 43 42 30
24 44 43 27
25 45 44 33
26 46 45 34
27 47 46 30
28 48 47 27
29 49 48 33
30 50 49 29
31 51 50 33
32 52 51 27
33 53 52 29
34 54 53 26
35 55 54 29
36 56 55 34
37 57 56 26
38 58 57 27
39 59 58 28
41 61 60 33
42 62 61 33
43 63 62 28
44 64 63 32
45 65 64 27
46 66 65 30
47 67 66 34
48 68 67 30
49 69 68 30
50 70 69 30
51 71 70 33
52 72 71 28
53 73 72 32
54 74 73 33
55 75 74 27
56 76 75 33
57 77 76 30
58 78 77 29
59 79 78 25
61 81 80 26
62 82 81 30
63 83 82 26
64 84 83 26
65 85 84 33
66 86 85 29
67 87 86 32
68 88 87 30
69 89 88 34
70 90 89 30
71 91 90 25
72 92 91 32
73 93 92 34
74 94 93 32
75 95 94 34
76 96 95 34
77 97 96 26
78 98 97 32
79 99 98 32
81 101 100 34
82 102 101 31
83 103 102 32
84 104 103 30
85 105 104 26
86 106 105 32
87 107 106 34
88 108 107 30
89 109 108 30
90 110 109 31
91 111 110 28
92 112 111 31
93 113 112 25
94 114 113 33
95 115 114 25
96 116 115 34
97 117 116 33
98 118 117 27
99 119 118 34
101 121 120 34
102 122 121 31
103 123 122 33
104 124 123 26
105 125 124 26
106 126 125 31
107 127 126 33
108 128 127 32
109 129 128 32
110 130 129 25
111 131 130 34
112 132 131 31
113 133 132 31
114 134 133 30
115 135 134 26
116 136 135 31
117 137 136 28
118 138 137 34
119 139 138 26
121 141 140 27
122 142 141 31
123 143 142 32
124 144 143 31
125 145 144 27
126 146 145 25
127 147 146 29
128 148 147 28
129 149 148 34
130 150 149 34
131 151 150 27
132 152 151 27
133 153 152 32
134 154 153 33
135 155 154 27
136 156 155 27
137 157 156 27
138 158 157 30
139 159 158 34
141 161 160 31
142 162 161 29
143 163 162 25
144 164 163 30
145 165 164 34
146 166 165 30
147 167 166 28
148 168 167 26
149 169 168 29
150 170 169 34
151 171 170 25
152 172 171 26
153 173 172 29
154 174 173 30
155 175 174 29
156 176 175 25
157 177 176 34
158 178 177 26
159 179 178 28
161 181 180 26
162 182 181 34
163 183 182 25
164 184 183 29
165 185 184 32
166 186 185 28
167 187 186 32
168 188 187 33
169 189 188 25
170 190 189 30
171 191 190 25
172 192 191 34
173 193 192 31
174 194 193 31
175 195 194 32
176 196 195 27
177 197 196 28
178 198 197 32
179 199 198 27
181 201 200 31
182 202 201 27
183 203 202 34
184 204 203 29
185 205 204 27
186 206 205 29
187 207 206 30
188 208 207 33
189 209 208 29
190 210 209 32
191 211 210 31
192 212 211 27
193 213 212 29
194 214 213 31
195 215 214 27
196 216 215 30
197 217 216 33
198 218 217 27
199 219 218 25
201 221 220 26
202 222 221 34
203 223 222 32
204 224 223 29
205 225 224 29
206 226 225 30
207 227 226 32
208 228 227 30
209 229 228 25
210 230 229 33
211 231 230 30
212 232 231 25
213 233 232 26
214 234 233 34
215 235 234 32
216 236 235 32
217 237 236 25
218 238 237 32
219 239 238 32
221 241 240 31
222 242 241 28
223 243 242 28
224 244 243 32
225 245 244 32
226 246 245 30
227 247 246 26
228 248 247 30
229 249 248 31
230 250 249 32
231 251 250 26
232 252 251 26
233 253 252 25
234 254 253 31
235 255 254 34
236 256 255 30
237 257 256 32
238 258 257 33
239 259 258 28
241 261 260 26
242 262 261 31
243 263 262 29
244 264 263 33
245 265 264 27
246 266 265 32
247 267 266 29
248 268 267 31
249 269 268 30
250 270 269 30
251 271 270 27
252 272 271 31
253 273 272 30
254 274 273 30
255 275 274 27
256 276 275 33
257 277 276 30
258 278 277 32
259 279 278 27
261 281 280 25
262 282 281 32
263 283 282 27
264 284 283 27
265 285 284 28
266 286 285 33
267 287 286 30
268 288 287 25
269 289 288 33
270 290 289 31
271 291 290 27
272 292 291 27
273 293 292 29
274 294 293 32
275 295 294 30
276 296 295 34
277 297 296 29
278 298 297 28
279 299 298 34
281 301 300 30
282 302 301 30
283 303 302 32
284 304 303 26
285 305 304 28
286 306 305 32
287 307 306 26
288 308 307 32
289 309 308 32
290 310 309 27
291 311 310 29
292 312 311 26
293 313 312 32
294 314 313 28
295 315 314 32
296 316 315 32
297 317 316 28
298 318 317 26
299 319 318 33
301 321 320 34
302 322 321 33
303 323 322 31
304 324 323 27
305 325 324 25
306 326 325 27
307 327 326 33
308 328 327 30
309 329 328 27
310 330 329 31
311 331 330 34
312 332 331 29
313 333 332 31
314 334 333 34
315 335 334 28
316 336 335 32
317 337 336 25
318 338 337 33
319 339 338 33
321 341 340 32
322 342 341 30
323 343 342 27
324 344 343 25
325 345 344 28
326 346 345 28
327 347 346 26
328 348 347 26
329 349 348 27
330 350 349 29
331 351 350 30
332 352 351 31
333 353 352 33
334 354 353 26
335 355 354 27
336 356 355 26
337 357 356 34
338 358 357 34
339 359 358 27
341 361 360 34
342 362 361 33
343 363 362 28
344 364 363 32
345 365 364 26
346 366 365 29
347 367 366 26
348 368 367 29
349 369 368 32
350 370 369 30
351 371 370 28
352 372 371 26
353 373 372 26
354 374 373 29
355 375 374 29
356 376 375 28
357 377 376 30
358 378 377 34
359 379 378 27
361 381 380 26
362 382 381 34
363 383 382 26
364 384 383 28
365 385 384 29
366 386 385 33
367 387 386 26
368 388 387 31
369 389 388 28
370 390 389 29
371 391 390 25
372 392 391 30
373 393 392 31
374 394 393 33
375 395 394 25
376 396 395 27
377 397 396 28
378 398 397 29
379 399 398 32
